Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
Credit Line for Infrastructure Projects,Iran,IRN,Government,NG - National Government,2016,CDB," 15,000 ",,Other construction,None,,965,Internal API,http://ir.mofcom.gov.cn/article/jmxw/201608/20160801382477.shtml,http://www.newindianexpress.com/world/2017/sep/16/china-provides-usd-10-billion-credit-line-to-iran-1658194.html,1.0,,,,
Oil Export,Russian Federation,RUS,Rosneft,SOE - State-Owned Entity,2009,CDB," 15,000 ",,"Extraction, pipelines",None,,528,CGEF,,,1.0,,,,
"Freeway, power plant, heavy industry, housing projects",Venezuela,VEN,Government,NG - National Government,2010,CDB," 14,255 ",,Mulit-sector/discretionary,None,,542,CLAFD,,,1.0,,,,
Sonangol Recapitalization,Angola,AGO,Government,NG - National Government,2016,CDB," 10,000 ",,"Extraction, pipelines",None,,594,SAIS-CARI,,,1.0,,,,
Revamping Argentina's train system,Argentina,ARG,Government,NG - National Government,2010,"CDB, others"," 10,000 ",*,Transport,None,,455,CLAFD,,,1.0,,,,
Russia-China Oil Pipeline,Russian Federation,RUS,Transneft,SOE - State-Owned Entity,2009,CDB," 10,000 ",,"Extraction, pipelines",Line,4,128,CGEF,,,1.0,,,,
"10-Year Oil Supply Plan (10Mt/Year), ""Oil for Loan""",Brazil,BRA,Petrobras,SOE - State-Owned Entity,2009,CDB," 7,000 ",,"Extraction, pipelines",None,,470,CLAFD,,,1.0,,,,
Bunji Hydropower Project (Bunji Dam),Pakistan,PAK,Government,NG - National Government,2009,ExImBank," 6,868 ",,Power,Point,1,521,AidData,http://english.mofcom.gov.cn/article/newsrelease/counselorsoffice/bilateralexchanges/200908/20090806485869.shtml; https://www.fmprc.gov.cn/ce/cepk/eng/jlnfanghua2011/t824233.htm,https://china.aiddata.org/projects/38989?iframe=y,1.0,,,,
Karachi Nuclear Power Complex (K-2/K-3),Pakistan,PAK,Government,NG - National Government,2014,ExImBank," 6,500 ",,Power,Point,1,332,CGEF,,,1.0,,,,
Expansion And Reconstruction Of Existing Line ML-1,Pakistan,PAK,Ministry of Railways,NG - National Government,2017,ExImBank," 6,120 ",,Transport,Line,1,517,Internal API,http://karachi.mofcom.gov.cn/article/jmxw/201709/20170902649936.shtml; http://karachi.mofcom.gov.cn/article/jmxw/201811/20181102808797.shtml; https://news.cgtn.com/news/2019-11-02/How-China-poses-to-help-Pakistan-s-railway-woes--LhMcoKJuGA/index.html,https://www.railway-technology.com/news/pakistan-approves-7-2bn-rail-project/,1.0,,,,
